2014.03.30 14:40;5376;408;4968;4856;0;112;256
2014.03.30 14:45;5376;408;4968;4800;0;168;256
2014.03.30 14:50;5376;408;4968;4792;0;176;256
2014.03.30 14:55;5376;408;4968;4840;0;128;256
2014.03.30 15:00;5376;408;4968;4832;0;136;576
2014.03.30 15:05;5376;408;4968;4784;0;184;256
2014.03.30 15:10;5376;408;4968;4776;0;192;256
2014.03.30 15:15;5376;408;4968;4736;0;232;256
2014.03.30 15:20;5376;408;4968;4960;0;8;576
2014.03.30 15:25;5376;408;4968;4776;0;192;576
2014.03.30 15:30;5376;408;4968;4720;0;248;576
2014.03.30 15:35;5376;408;4968;4688;0;280;576
2014.03.30 15:40;5376;408;4968;4672;0;296;576
2014.03.30 15:45;5376;408;4968;4680;0;288;576
2014.03.30 15:50;5376;408;4968;4664;0;304;576
2014.03.30 15:55;5376;408;4968;4688;0;280;576
2014.03.30 16:00;5376;408;4968;4672;0;296;576
2014.03.30 16:05;5376;408;4968;4952;0;16;256
2014.03.30 16:10;5376;408;4968;4952;0;16;256
2014.03.30 16:15;5376;408;4968;4944;0;24;8
2014.03.30 16:20;5376;408;4968;4944;0;24;32
2014.03.30 16:25;5376;408;4968;4944;0;24;32
2014.03.30 16:30;5376;408;4968;4944;0;24;32
2014.03.30 16:35;5376;408;4968;4944;0;24;32
2014.03.30 16:40;5376;408;4968;4944;0;24;32
2014.03.30 16:45;5376;408;4968;4952;0;16;32
2014.03.30 16:50;5376;408;4968;4968;0;0;64
2014.03.30 16:55;5376;408;4968;4968;0;0;64
2014.03.30 17:00;5376;408;4968;4968;0;0;64
2014.03.30 17:05;5376;408;4968;4968;0;0;32
2014.03.30 17:10;5376;408;4968;4728;0;240;576
2014.03.30 17:15;5376;408;4968;4696;0;272;576
2014.03.30 17:20;5376;408;4968;4904;0;64;576
2014.03.30 17:25;5376;408;4968;4704;0;264;576
2014.03.30 17:30;5376;408;4968;4704;0;264;576
2014.03.30 17:35;5376;408;4968;4736;0;232;576
2014.03.30 17:40;5376;408;4968;4688;0;280;576
2014.03.30 17:45;5376;408;4968;4856;0;112;576
2014.03.30 17:50;5376;408;4968;4816;0;152;576
2014.03.30 17:55;5376;408;4968;4864;0;104;104
2014.03.30 18:00;5376;408;4968;4968;0;0;576
2014.03.30 18:05;5376;408;4968;4960;0;8;24
2014.03.30 18:10;5376;408;4968;4968;0;0;24
2014.03.30 18:15;5376;408;4968;4952;0;16;24
2014.03.30 18:20;5376;408;4968;4936;0;32;576
2014.03.30 18:25;5376;408;4968;4872;0;96;576
2014.03.30 18:30;5376;408;4968;4848;0;120;576
2014.03.30 18:35;5376;408;4968;4864;0;104;576
2014.03.30 18:40;5376;408;4968;4848;0;120;576
2014.03.30 18:45;5376;408;4968;4816;0;152;576
2014.03.30 18:50;5376;408;4968;4808;0;160;576
2014.03.30 18:55;5376;408;4968;4816;0;152;576
2014.03.30 19:00;5376;408;4968;4816;0;152;576
2014.03.30 19:05;5376;408;4968;4816;0;152;576
2014.03.30 19:10;5376;408;4968;4792;0;176;576
2014.03.30 19:15;5376;408;4968;4768;0;200;576
2014.03.30 19:20;5376;408;4968;4768;0;200;576
2014.03.30 19:25;5376;408;4968;4792;0;176;576
2014.03.30 19:30;5376;408;4968;4728;0;240;576
2014.03.30 19:35;5376;408;4968;4968;0;0;232
2014.03.30 19:40;5376;408;4968;4928;0;40;128
2014.03.30 19:45;5376;408;4968;4888;0;80;128
2014.03.30 19:50;5376;408;4968;4888;0;80;128
2014.03.30 19:55;5376;408;4968;4872;0;96;128
2014.03.30 20:00;5376;408;4968;4824;0;144;576
2014.03.30 20:05;5376;408;4968;4816;0;152;576
2014.03.30 20:10;5376;408;4968;4816;0;152;576
2014.03.30 20:15;5376;408;4968;4832;128;8;256
2014.03.30 20:20;5376;408;4968;4784;128;56;256
2014.03.30 20:25;5376;408;4968;4840;128;0;8
2014.03.30 20:30;5376;408;4968;4936;0;32;256
2014.03.30 20:35;5376;408;4968;4944;0;24;256
2014.03.30 20:40;5376;408;4968;4912;0;56;576
2014.03.30 20:45;5376;408;4968;4864;0;104;128
2014.03.30 20:50;5376;408;4968;4928;0;40;576
2014.03.30 20:55;5376;408;4968;4880;0;88;576
2014.03.30 21:00;5376;408;4968;4864;0;104;576
2014.03.30 21:05;5376;408;4968;4936;0;32;576
2014.03.30 21:10;5376;408;4968;4752;0;216;576
2014.03.30 21:15;5376;408;4968;4712;0;256;576
2014.03.30 21:20;5376;408;4968;4712;0;256;576
2014.03.30 21:25;5376;408;4968;4752;0;216;576
2014.03.30 21:30;5376;408;4968;4832;0;136;256
2014.03.30 21:35;5376;408;4968;4808;0;160;256
2014.03.30 21:40;5376;408;4968;4864;0;104;256
2014.03.30 21:45;5376;408;4968;4952;0;16;256
2014.03.30 21:50;5376;408;4968;4952;0;16;32
2014.03.30 21:55;5376;408;4968;4952;0;16;32
2014.03.30 22:00;5376;408;4968;4952;0;16;32
2014.03.30 22:05;5376;408;4968;4968;0;0;8
2014.03.30 22:10;5376;408;4968;4968;0;0;32
2014.03.30 22:15;5376;408;4968;4968;0;0;256
2014.03.30 22:20;5376;408;4968;4960;0;8;256
2014.03.30 22:25;5376;408;4968;4960;0;8;16
2014.03.30 22:30;5376;408;4968;4312;256;400;1024
2014.03.30 22:35;5376;408;4968;4416;256;296;1024
2014.03.30 22:40;5376;408;4968;4176;256;536;1024
2014.03.30 22:45;5376;408;4968;4160;256;552;576
2014.03.30 22:50;5376;408;4968;4912;0;56;256
2014.03.30 22:55;5376;408;4968;4944;0;24;256
2014.03.30 23:00;5376;408;4968;4928;0;40;256
2014.03.30 23:05;5376;408;4968;4928;0;40;256
2014.03.30 23:10;5376;408;4968;4936;0;32;48
2014.03.30 23:15;5376;408;4968;4944;0;24;32
2014.03.30 23:20;5376;408;4968;4904;0;64;256
2014.03.30 23:25;5376;408;4968;4904;0;64;256
2014.03.30 23:30;5376;408;4968;4880;0;88;256
2014.03.30 23:35;5376;408;4968;4968;0;0;48
2014.03.30 23:40;5376;408;4968;4888;0;80;256
2014.03.30 23:45;5376;408;4968;4856;0;112;256
2014.03.30 23:50;5376;408;4968;4344;0;624;1024
2014.03.30 23:55;5376;408;4968;4392;0;576;1024
2014.03.31 00:00;5376;408;4968;4576;0;392;1024
2014.03.31 00:05;5376;408;4968;4584;0;384;1024
2014.03.31 00:10;5376;408;4968;4576;0;392;1024
2014.03.31 00:15;5376;408;4968;4576;0;392;1024
2014.03.31 00:20;5376;408;4968;4568;0;400;1024
2014.03.31 00:25;5376;408;4968;4600;0;368;576
2014.03.31 00:30;5376;408;4968;4616;0;352;576
2014.03.31 00:35;5376;408;4968;4592;0;376;576
2014.03.31 00:40;5376;408;4968;4624;0;344;576
2014.03.31 00:45;5376;408;4968;4552;0;416;576
2014.03.31 00:50;5376;408;4968;4576;0;392;576
2014.03.31 00:55;5376;408;4968;4624;0;344;576
2014.03.31 01:00;5376;408;4968;4920;0;48;1024
2014.03.31 01:05;5376;408;4968;4968;0;0;1024
2014.03.31 01:10;5376;408;4968;4920;0;48;1024
2014.03.31 01:15;5376;408;4968;4960;0;8;1024
2014.03.31 01:20;5376;408;4968;4888;0;80;1024
2014.03.31 01:25;5376;408;4968;4920;0;48;1024
2014.03.31 01:30;5376;408;4968;4936;0;32;1024
2014.03.31 01:35;5376;408;4968;4912;0;56;1024
2014.03.31 01:40;5376;408;4968;4920;0;48;1024
2014.03.31 01:45;5376;408;4968;4920;0;48;1024
2014.03.31 01:50;5376;408;4968;4920;0;48;1024
2014.03.31 01:55;5376;408;4968;4920;0;48;1024
2014.03.31 02:00;5376;408;4968;4344;0;624;1024
2014.03.31 02:05;5376;408;4968;3976;0;992;1024
2014.03.31 02:10;5376;408;4968;4952;0;16;48
2014.03.31 02:15;5376;408;4968;4944;0;24;48
2014.03.31 02:20;5376;408;4968;4944;0;24;48
2014.03.31 02:25;5376;408;4968;4928;0;40;48
2014.03.31 02:30;5376;408;4968;4968;0;0;48
2014.03.31 02:35;5376;408;4968;4968;0;0;8
2014.03.31 02:40;5376;408;4968;4960;0;8;48
2014.03.31 02:45;5376;408;4968;4960;0;8;48
2014.03.31 02:50;5376;408;4968;4968;0;0;8
2014.03.31 02:55;5376;408;4968;4904;64;0;8
2014.03.31 03:00;5376;408;4968;4952;0;16;64
2014.03.31 03:05;5376;408;4968;4952;0;16;64
2014.03.31 03:10;5376;408;4968;4904;64;0;232
2014.03.31 03:15;5376;408;4968;4896;64;8;8
2014.03.31 03:20;5376;408;4968;4864;64;40;232
2014.03.31 03:25;5376;408;4968;4904;64;0;232
2014.03.31 03:30;5376;408;4968;4904;64;0;232
2014.03.31 03:35;5376;408;4968;4848;64;56;576
2014.03.31 03:40;5376;408;4968;4904;64;0;8
2014.03.31 03:45;5376;408;4968;4896;0;72;576
2014.03.31 03:50;5376;408;4968;4880;0;88;576
2014.03.31 03:55;5376;408;4968;4888;0;80;576
2014.03.31 04:00;5376;408;4968;4960;0;8;32
2014.03.31 04:05;5376;408;4968;4952;0;16;32
2014.03.31 04:10;5376;408;4968;4960;0;8;32
2014.03.31 04:15;5376;408;4968;4968;0;0;400
2014.03.31 04:20;5376;408;4968;4944;0;24;400
2014.03.31 04:25;5376;408;4968;4944;0;24;400
2014.03.31 04:30;5376;408;4968;4952;0;16;400
2014.03.31 04:35;5376;408;4968;4728;0;240;400
2014.03.31 04:40;5376;408;4968;4760;0;208;400
2014.03.31 04:45;5376;408;4968;4728;0;240;400
2014.03.31 04:50;5376;408;4968;4720;0;248;400
2014.03.31 04:55;5376;408;4968;4712;0;256;400
2014.03.31 05:00;5376;408;4968;4752;0;216;400
2014.03.31 05:05;5376;408;4968;4880;0;88;128
2014.03.31 05:10;5376;408;4968;4928;0;40;232
2014.03.31 05:15;5376;408;4968;4904;0;64;232
2014.03.31 05:20;5376;408;4968;4880;0;88;232
2014.03.31 05:25;5376;408;4968;4904;0;64;232
2014.03.31 05:30;5376;408;4968;4856;0;112;576
2014.03.31 05:35;5376;408;4968;4840;0;128;576
2014.03.31 05:40;5376;408;4968;4864;0;104;576
2014.03.31 05:45;5376;408;4968;4848;0;120;576
2014.03.31 05:50;5376;408;4968;4824;0;144;576
2014.03.31 05:55;5376;408;4968;4800;0;168;576
2014.03.31 06:00;5376;408;4968;4832;0;136;576
2014.03.31 06:05;5376;408;4968;4816;0;152;576
2014.03.31 06:10;5376;408;4968;4808;0;160;576
2014.03.31 06:15;5376;408;4968;4816;0;152;576
2014.03.31 06:20;5376;408;4968;4816;0;152;576
2014.03.31 06:25;5376;408;4968;4808;0;160;576
2014.03.31 06:30;5376;408;4968;4792;0;176;576
2014.03.31 06:35;5376;408;4968;4792;0;176;576
2014.03.31 06:40;5376;408;4968;4792;0;176;576
2014.03.31 06:45;5376;408;4968;4408;0;560;576
2014.03.31 06:50;5376;408;4968;4408;0;560;576
2014.03.31 06:55;5376;408;4968;4408;0;560;576
2014.03.31 07:00;5376;408;4968;4968;0;0;8
2014.03.31 07:05;5376;408;4968;4968;0;0;8
2014.03.31 07:10;5376;408;4968;4968;0;0;8
2014.03.31 07:15;5376;408;4968;4968;0;0;8
2014.03.31 07:20;5376;408;4968;4968;0;0;8
2014.03.31 07:25;5376;408;4968;4968;0;0;8
2014.03.31 07:30;5376;408;4968;4968;0;0;232
2014.03.31 07:35;5376;408;4968;4944;0;24;232
2014.03.31 07:40;5376;408;4968;4968;0;0;8
2014.03.31 07:45;5376;408;4968;4968;0;0;232
2014.03.31 07:50;5376;408;4968;4968;0;0;8
2014.03.31 07:55;5376;408;4968;4968;0;0;232
2014.03.31 08:00;5376;408;4968;4968;0;0;232
2014.03.31 08:05;5376;408;4968;4624;128;216;400
2014.03.31 08:10;5376;408;4968;4648;128;192;400
2014.03.31 08:15;5376;408;4968;4648;128;192;400
2014.03.31 08:20;5376;408;4968;4632;128;208;400
2014.03.31 08:25;5376;408;4968;4648;128;192;400
2014.03.31 08:30;5376;408;4968;4648;128;192;400
2014.03.31 08:35;5376;408;4968;4648;128;192;400
2014.03.31 08:40;5376;408;4968;4632;128;208;400
2014.03.31 08:45;5376;408;4968;4616;128;224;400
2014.03.31 08:50;5376;408;4968;4616;128;224;400
2014.03.31 08:55;5376;408;4968;4648;128;192;400
2014.03.31 09:00;5376;408;4968;4648;128;192;400
2014.03.31 09:05;5376;408;4968;4816;128;24;576
2014.03.31 09:10;5376;408;4968;4792;128;48;576
2014.03.31 09:15;5376;408;4968;4776;128;64;576
2014.03.31 09:20;5376;408;4968;4776;128;64;576
2014.03.31 09:25;5376;408;4968;4776;128;64;576
2014.03.31 09:30;5376;408;4968;4824;128;16;8
2014.03.31 09:35;5376;408;4968;4784;128;56;232
2014.03.31 09:40;5376;408;4968;4816;128;24;32
2014.03.31 09:45;5376;424;4952;4936;0;16;576
2014.03.31 09:50;5376;424;4952;4912;0;40;576
2014.03.31 09:55;5376;424;4952;4952;0;0;576
2014.03.31 10:00;5376;424;4952;4904;0;48;576
2014.03.31 10:05;5376;424;4952;4896;0;56;576
2014.03.31 10:10;5376;424;4952;4936;0;16;576
2014.03.31 10:15;5376;424;4952;4872;0;80;576
2014.03.31 10:20;5376;424;4952;4856;0;96;576
2014.03.31 10:25;5376;432;4944;4688;0;256;576
2014.03.31 10:30;5376;432;4944;4688;0;256;576
2014.03.31 10:35;5376;432;4944;4696;0;248;576
2014.03.31 10:40;5376;440;4936;4784;0;152;232
2014.03.31 10:45;5376;448;4928;4888;0;40;32
2014.03.31 10:50;5376;448;4928;4888;0;40;32
2014.03.31 10:55;5376;448;4928;4880;0;48;32
2014.03.31 11:00;5376;448;4928;4928;0;0;8
2014.03.31 11:05;5376;448;4928;4928;0;0;8
2014.03.31 11:10;5376;448;4928;4904;0;24;8
2014.03.31 11:15;5376;440;4936;4904;0;32;56
2014.03.31 11:20;5376;440;4936;4928;0;8;56
2014.03.31 11:25;5376;440;4936;4928;0;8;56
2014.03.31 11:30;5376;440;4936;4928;0;8;56
2014.03.31 11:35;5376;440;4936;4928;0;8;56
2014.03.31 11:40;5376;440;4936;4928;0;8;56
2014.03.31 11:45;5376;448;4928;4856;0;72;576
2014.03.31 11:50;5376;448;4928;4856;0;72;576
2014.03.31 11:55;5376;448;4928;4840;0;88;576
2014.03.31 12:00;5376;448;4928;4840;0;88;576
2014.03.31 12:05;5376;448;4928;4880;0;48;576
2014.03.31 12:10;5376;472;4904;4904;0;0;232
2014.03.31 12:15;5376;472;4904;4816;0;88;232
2014.03.31 12:20;5376;472;4904;4872;0;32;232
2014.03.31 12:25;5376;472;4904;4872;0;32;232
2014.03.31 12:30;5376;472;4904;4824;0;80;232
2014.03.31 12:35;5376;472;4904;4816;0;88;232
2014.03.31 12:40;5376;472;4904;4864;0;40;512
2014.03.31 12:45;5376;472;4904;4832;0;72;512
2014.03.31 12:50;5376;472;4904;4832;0;72;512
2014.03.31 12:55;5376;472;4904;4840;0;64;512
2014.03.31 13:00;5376;472;4904;4840;0;64;512
2014.03.31 13:05;5376;456;4920;4888;0;32;512
2014.03.31 13:10;5376;480;4896;4696;0;200;232
2014.03.31 13:15;5376;480;4896;4664;0;232;512
2014.03.31 13:20;5376;480;4896;4656;0;240;512
2014.03.31 13:25;5376;488;4888;4632;0;256;576
2014.03.31 13:30;5376;488;4888;4632;0;256;576
2014.03.31 13:35;5376;488;4888;4352;0;536;576
2014.03.31 13:40;5376;488;4888;4336;0;552;576
2014.03.31 13:45;5376;488;4888;4328;0;560;576
2014.03.31 13:50;5376;488;4888;4336;0;552;576
2014.03.31 13:55;5376;488;4888;4336;0;552;576
2014.03.31 14:00;5376;488;4888;4320;0;568;576
2014.03.31 14:05;5376;488;4888;4856;0;32;400
2014.03.31 14:10;5376;488;4888;4888;0;0;8
2014.03.31 14:15;5376;488;4888;4832;0;56;64
2014.03.31 14:20;5376;488;4888;4888;0;0;8
2014.03.31 14:25;5376;464;4912;4008;640;264;0
2014.03.31 14:30;5376;464;4912;4592;0;320;400
2014.03.31 14:35;5376;464;4912;4592;0;320;400
2014.03.31 14:40;5376;472;4904;4776;0;128;192
2014.03.31 14:45;5376;472;4904;4760;0;144;192
2014.03.31 14:50;5376;472;4904;4760;0;144;192
2014.03.31 14:55;5376;472;4904;4776;0;128;192
2014.03.31 15:00;5376;472;4904;4776;0;128;192
2014.03.31 15:05;5376;472;4904;4888;0;16;8
2014.03.31 15:10;5376;472;4904;4888;0;16;64
2014.03.31 15:15;5376;472;4904;4888;0;16;32
2014.03.31 15:20;5376;472;4904;4904;0;0;32
2014.03.31 15:25;5376;472;4904;4888;0;16;64
2014.03.31 15:30;5376;472;4904;4904;0;0;144
2014.03.31 15:35;5376;472;4904;4904;0;0;32
2014.03.31 15:40;5376;472;4904;4880;0;24;32
2014.03.31 15:45;5376;472;4904;4904;0;0;32
2014.03.31 15:50;5376;472;4904;4904;0;0;144
2014.03.31 15:55;5376;472;4904;4904;0;0;16
2014.03.31 16:00;5376;472;4904;4904;0;0;16
2014.03.31 16:05;5376;472;4904;4792;0;112;512
2014.03.31 16:10;5376;472;4904;4792;0;112;512
2014.03.31 16:15;5376;472;4904;4792;0;112;512
2014.03.31 16:20;5376;472;4904;4888;0;16;24
2014.03.31 16:25;5376;440;4936;4936;0;0;8
2014.03.31 16:30;5376;440;4936;4432;0;504;576
2014.03.31 16:35;5376;440;4936;4920;0;16;232
2014.03.31 16:40;5376;440;4936;4920;0;16;232
2014.03.31 16:45;5376;424;4952;4872;0;80;232
2014.03.31 16:50;5376;424;4952;4832;0;120;232
2014.03.31 16:55;5376;424;4952;4896;0;56;232
2014.03.31 17:00;5376;424;4952;4848;0;104;232
2014.03.31 17:05;5376;424;4952;4840;0;112;232
2014.03.31 17:10;5376;424;4952;4936;0;16;32
2014.03.31 17:15;5376;424;4952;4928;0;24;400
2014.03.31 17:20;5376;424;4952;4896;0;56;64
2014.03.31 17:25;5376;424;4952;4952;0;0;8
2014.03.31 17:30;5376;424;4952;4952;0;0;8
2014.03.31 17:35;5376;424;4952;4920;0;32;64
2014.03.31 17:40;5376;424;4952;4912;0;40;64
2014.03.31 17:45;5376;424;4952;4904;0;48;64
2014.03.31 17:50;5376;424;4952;4952;0;0;24
2014.03.31 17:55;5376;424;4952;4936;0;16;64
2014.03.31 18:00;5376;424;4952;4936;0;16;64
2014.03.31 18:05;5376;424;4952;4936;0;16;64
2014.03.31 18:10;5376;424;4952;4928;0;24;32
2014.03.31 18:15;5376;424;4952;4952;0;0;8
2014.03.31 18:20;5376;424;4952;4952;0;0;8
2014.03.31 18:25;5376;424;4952;4952;0;0;8
2014.03.31 18:30;5376;432;4944;4944;0;0;8
2014.03.31 18:35;5376;432;4944;4944;0;0;8
2014.03.31 18:40;5376;432;4944;4936;0;8;8
2014.03.31 18:45;5376;440;4936;4920;0;16;400
2014.03.31 18:50;5376;440;4936;4888;0;48;400
2014.03.31 18:55;5376;440;4936;4904;0;32;400
2014.03.31 19:00;5376;440;4936;4864;0;72;400
2014.03.31 19:05;5376;440;4936;4848;0;88;400
2014.03.31 19:10;5376;440;4936;4888;0;48;400
2014.03.31 19:15;5376;440;4936;4864;0;72;400
2014.03.31 19:20;5376;440;4936;4856;0;80;400
2014.03.31 19:25;5376;440;4936;4888;0;48;400
2014.03.31 19:30;5376;440;4936;4880;0;56;400
2014.03.31 19:35;5376;440;4936;4856;0;80;400
2014.03.31 19:40;5376;440;4936;4808;0;128;400
2014.03.31 19:45;5376;440;4936;4784;0;152;400
2014.03.31 19:50;5376;440;4936;4760;0;176;400
2014.03.31 19:55;5376;440;4936;4808;0;128;400
2014.03.31 20:00;5376;440;4936;4768;0;168;400
2014.03.31 20:05;5376;440;4936;4768;0;168;400
2014.03.31 20:10;5376;440;4936;4808;0;128;400
2014.03.31 20:15;5376;440;4936;4808;0;128;400
2014.03.31 20:20;5376;440;4936;4792;0;144;400
2014.03.31 20:25;5376;440;4936;4688;0;248;400
2014.03.31 20:30;5376;440;4936;4904;0;32;144
2014.03.31 20:35;5376;440;4936;4888;0;48;144
2014.03.31 20:40;5376;440;4936;4872;0;64;144
2014.03.31 20:45;5376;440;4936;4864;0;72;144
2014.03.31 20:50;5376;440;4936;4856;0;80;144
2014.03.31 20:55;5376;440;4936;4848;0;88;144
2014.03.31 21:00;5376;440;4936;4840;0;96;144
2014.03.31 21:05;5376;440;4936;4720;0;216;144
2014.03.31 21:10;5376;440;4936;4840;0;96;144
2014.03.31 21:15;5376;440;4936;4936;0;0;128
2014.03.31 21:20;5376;440;4936;4936;0;0;16
2014.03.31 21:25;5376;440;4936;4936;0;0;16
2014.03.31 21:30;5376;440;4936;4912;0;24;72
2014.03.31 21:35;5376;440;4936;4928;0;8;72
2014.03.31 21:40;5376;440;4936;4936;0;0;24
2014.03.31 21:45;5376;440;4936;4920;0;16;24
2014.03.31 21:50;5376;440;4936;4624;128;184;256
2014.03.31 21:55;5376;440;4936;4568;128;240;256
2014.03.31 22:00;5376;440;4936;4936;0;0;192
2014.03.31 22:05;5376;440;4936;4936;0;0;192
2014.03.31 22:10;5376;440;4936;4736;64;136;400
2014.03.31 22:15;5376;440;4936;4736;64;136;400
2014.03.31 22:20;5376;440;4936;4704;64;168;400
2014.03.31 22:25;5376;440;4936;4728;64;144;400
2014.03.31 22:30;5376;440;4936;4712;64;160;400
2014.03.31 22:35;5376;440;4936;4872;64;0;8
2014.03.31 22:40;5376;440;4936;4936;0;0;8
2014.03.31 22:45;5376;440;4936;4928;0;8;144
2014.03.31 22:50;5376;440;4936;4936;0;0;144
2014.03.31 22:55;5376;440;4936;4936;0;0;144
2014.03.31 23:00;5376;440;4936;4936;0;0;144
2014.03.31 23:05;5376;440;4936;4936;0;0;144
2014.03.31 23:10;5376;440;4936;4936;0;0;144
2014.03.31 23:15;5376;440;4936;4872;0;64;512
2014.03.31 23:20;5376;440;4936;4904;0;32;64
2014.03.31 23:25;5376;440;4936;4904;0;32;48
2014.03.31 23:30;5376;440;4936;4896;0;40;48
2014.03.31 23:35;5376;440;4936;4488;0;448;512
2014.03.31 23:40;5376;440;4936;4520;0;416;512
2014.03.31 23:45;5376;440;4936;4520;0;416;512
2014.03.31 23:50;5376;440;4936;4768;0;168;400
2014.03.31 23:55;5376;440;4936;4824;0;112;400
2014.04.01 00:00;5376;440;4936;4776;64;96;400
2014.04.01 00:05;5376;440;4936;4776;64;96;400
2014.04.01 00:10;5376;440;4936;4768;64;104;400
2014.04.01 00:15;5376;440;4936;4560;64;312;400
2014.04.01 00:20;5376;440;4936;4560;64;312;400
2014.04.01 00:25;5376;440;4936;4552;64;320;400
2014.04.01 00:30;5376;440;4936;4552;64;320;400
2014.04.01 00:35;5376;440;4936;4552;64;320;400
2014.04.01 00:40;5376;440;4936;4552;64;320;400
2014.04.01 00:45;5376;440;4936;4544;64;328;400
2014.04.01 00:50;5376;440;4936;4344;64;528;1024
2014.04.01 00:55;5376;440;4936;4320;64;552;1024
2014.04.01 01:00;5376;440;4936;4320;64;552;1024
2014.04.01 01:05;5376;440;4936;4320;64;552;1024
2014.04.01 01:10;5376;440;4936;4320;64;552;1024
2014.04.01 01:15;5376;440;4936;4248;64;624;1024
2014.04.01 01:20;5376;440;4936;4248;64;624;1024
2014.04.01 01:25;5376;440;4936;4248;64;624;1024
2014.04.01 01:30;5376;440;4936;4248;64;624;1024
2014.04.01 01:35;5376;440;4936;4280;64;592;1024
2014.04.01 01:40;5376;440;4936;4712;64;160;1024
2014.04.01 01:45;5376;440;4936;4712;64;160;1024
2014.04.01 01:50;5376;440;4936;4192;64;680;1024
2014.04.01 01:55;5376;440;4936;4232;64;640;1024
2014.04.01 02:00;5376;440;4936;4208;0;728;1024
2014.04.01 02:05;5376;440;4936;4136;0;800;1024
2014.04.01 02:10;5376;440;4936;4176;0;760;1024
2014.04.01 02:15;5376;440;4936;4152;0;784;1024
2014.04.01 02:20;5376;440;4936;4072;0;864;1024
2014.04.01 02:25;5376;440;4936;4104;0;832;1024
2014.04.01 02:30;5376;440;4936;4720;0;216;400
2014.04.01 02:35;5376;440;4936;4672;0;264;400
2014.04.01 02:40;5376;440;4936;4856;0;80;400
2014.04.01 02:45;5376;440;4936;4848;0;88;400
2014.04.01 02:50;5376;440;4936;4816;0;120;400
2014.04.01 02:55;5376;440;4936;4808;0;128;400
2014.04.01 03:00;5376;440;4936;4792;0;144;400
2014.04.01 03:05;5376;440;4936;4864;0;72;400
2014.04.01 03:10;5376;440;4936;4856;0;80;400
2014.04.01 03:15;5376;440;4936;4728;0;208;400
2014.04.01 03:20;5376;440;4936;4936;0;0;400
2014.04.01 03:25;5376;440;4936;4936;0;0;400
2014.04.01 03:30;5376;440;4936;4936;0;0;400
2014.04.01 03:35;5376;440;4936;4936;0;0;400
2014.04.01 03:40;5376;440;4936;4936;0;0;128
2014.04.01 03:45;5376;440;4936;4936;0;0;128
2014.04.01 03:50;5376;440;4936;4936;0;0;64
2014.04.01 03:55;5376;440;4936;4936;0;0;64
2014.04.01 04:00;5376;440;4936;4856;64;16;144
2014.04.01 04:05;5376;440;4936;4608;64;264;400
2014.04.01 04:10;5376;440;4936;4752;64;120;144
2014.04.01 04:15;5376;440;4936;4896;0;40;128
2014.04.01 04:20;5376;440;4936;4896;0;40;128
2014.04.01 04:25;5376;440;4936;4896;0;40;128
2014.04.01 04:30;5376;440;4936;4896;0;40;128
2014.04.01 04:35;5376;440;4936;4896;0;40;128
2014.04.01 04:40;5376;440;4936;4896;0;40;128
2014.04.01 04:45;5376;440;4936;4896;0;40;128
2014.04.01 04:50;5376;440;4936;4888;0;48;128
2014.04.01 04:55;5376;440;4936;4896;0;40;128
2014.04.01 05:00;5376;440;4936;4824;0;112;512
2014.04.01 05:05;5376;440;4936;4824;0;112;512
2014.04.01 05:10;5376;440;4936;4904;0;32;256
2014.04.01 05:15;5376;440;4936;4936;0;0;256
2014.04.01 05:20;5376;440;4936;4920;0;16;256
2014.04.01 05:25;5376;440;4936;4928;0;8;256
2014.04.01 05:30;5376;440;4936;4904;0;32;256
2014.04.01 05:35;5376;440;4936;4736;0;200;256
2014.04.01 05:40;5376;440;4936;4760;0;176;256
2014.04.01 05:45;5376;440;4936;4760;0;176;256
2014.04.01 05:50;5376;440;4936;4752;0;184;256
2014.04.01 05:55;5376;440;4936;4664;128;144;256
2014.04.01 06:00;5376;440;4936;4904;0;32;256
2014.04.01 06:05;5376;440;4936;4904;0;32;256
2014.04.01 06:10;5376;440;4936;4904;0;32;256
2014.04.01 06:15;5376;440;4936;4904;0;32;256
2014.04.01 06:20;5376;440;4936;4904;0;32;256
2014.04.01 06:25;5376;440;4936;4904;0;32;256
2014.04.01 06:30;5376;440;4936;4904;0;32;256
2014.04.01 06:35;5376;440;4936;4904;0;32;256
2014.04.01 06:40;5376;440;4936;4904;0;32;256
2014.04.01 06:45;5376;440;4936;4840;0;96;256
2014.04.01 06:50;5376;440;4936;4840;0;96;256
2014.04.01 06:55;5376;440;4936;4840;0;96;256
2014.04.01 07:00;5376;440;4936;4840;0;96;256
2014.04.01 07:05;5376;440;4936;4832;0;104;256
2014.04.01 07:10;5376;440;4936;4824;0;112;256
2014.04.01 07:15;5376;440;4936;4816;0;120;256
2014.04.01 07:20;5376;440;4936;4816;0;120;256
2014.04.01 07:25;5376;440;4936;4688;0;248;256
2014.04.01 07:30;5376;440;4936;4688;0;248;256
2014.04.01 07:35;5376;440;4936;4688;0;248;256
